445 11
446 18
447 25
448 23
449 46
450 13
451 11
452 15
453 15
454 15
455 14
456 16
457 9
458 14
459 17
460 21
461 14
462 11
463 15
464 13
465 12
466 19
467 10
468 15
469 17
470 8
471 14
472 18
473 18
474 25
475 15
476 12
477 22
478 34
479 10
480 13
481 11
482 19
483 13
484 12
485 17
486 15
487 19
488 11
489 12
490 12
491 13
492 15
493 25
494 15
495 21
496 11
497 18
498 20
499 14
500 15
501 14
502 17
503 18
504 14
505 11
506 21
507 21
508 15
509 17
510 25
511 13
512 22
513 12
514 12
515 13
516 13
517 14
518 15
519 14
520 15
521 21
522 18
523 14
524 14
525 13
526 15
527 16
528 13
529 21
530 16
531 16
532 13
533 19
534 14
535 16
536 16
537 11
538 8
539 15
540 17
541 17
542 15
543 12
544 16
545 13
546 14
547 22
548 18
549 12
550 15
551 14
552 11
553 14
554 16
555 18
556 16
557 24
558 31
559 15
560 25
561 23
562 14
563 10
564 25
565 12
566 22
567 13
568 10
569 14
570 14
571 15
572 19
573 18
574 11
575 14
576 17
577 16
578 15
579 21
580 23
581 17
582 13
583 16
584 13
585 23
586 13
587 16
588 11
589 13
590 13
591 10
592 14
593 14
594 10
595 12
596 12
597 15
598 15
599 13
600 22
601 10
602 13
603 9
604 13
605 13
606 13
607 21
608 26
609 14
610 17
611 15
612 22
613 11
614 16
615 9
616 19
617 13
618 15
619 14
620 10
621 15
622 12
623 10
624 9
625 24
626 15
627 25
628 18
629 15
630 17
631 12
632 13
633 17
634 19
635 20
636 11
637 14
638 16
639 20
640 16
641 14
642 22
643 30
644 18
645 14
646 12
647 13
648 13
649 19
650 12
651 13
652 10
653 13
654 18
655 7
656 16
657 17
658 19
659 15
660 12
661 12
662 13
663 13
664 14
665 15
666 14
667 10
668 15
669 11
670 18
671 16
672 10
673 10
674 9
675 28
676 10
677 20
678 11
679 19
680 15
681 16
682 17
683 20
684 16
685 16
686 11
687 9
688 14
689 12
690 14
691 13
692 14
693 17
694 19
695 11
696 10
697 13
698 11
699 16
700 8
701 10
702 22
703 11
704 12
705 13
706 15
707 18
708 14
709 9
710 12
711 11
712 13
713 12
714 11
715 19
716 13
717 12
718 17
719 13
720 20
721 17
722 21
723 11
724 12
725 13
726 13
727 15
728 20
729 16
730 16
731 19
732 27
733 46
734 9
735 18
736 19
737 15
738 21
739 14
740 14
741 14
742 12
743 17
744 9
745 12
746 21
747 15
748 14
749 15
750 14
751 13
752 18
753 10
754 13
755 13
756 13
757 11
758 10
759 9
760 14
761 7
762 11
763 10
764 17
765 14
766 15
767 13
768 12
769 20
770 19
771 16
772 21
773 15
774 12
775 21
776 27
777 13
778 13
779 14
780 14
781 11
782 18
783 14
784 14
785 14
786 17
787 21
788 11
789 16
790 12
791 11
792 14
793 18
794 12
795 15
796 18
797 13
798 16
799 37
800 11
801 16
802 10
803 13
804 20
805 18
806 16
807 13
808 12
809 10
810 16
811 12
812 19
813 18
814 12
815 19
816 17
817 17
818 17
819 10
820 15
821 18
822 19
823 13
824 10
825 13
826 15
827 16
828 18
829 14
830 12
831 13
832 10
833 11
834 15
835 13
836 13
837 14
838 17
839 17
840 12
841 9
842 21
843 13
844 11
845 11
846 12
847 9
848 11
849 9
850 13
851 16
852 19
853 10
854 20
855 10
856 17
857 16
858 17
859 12
860 14
861 18
862 13
863 11
864 22
865 10
866 18
867 15
868 22
869 12
870 17
871 16
872 13
873 11
874 8
875 21
876 12
877 11
878 16
879 12
880 22
881 12
882 14
883 9
884 9
885 12
886 13
887 12
888 12
889 11
890 11
891 17
892 15
893 15
894 22
895 12
896 18
897 11
898 10
899 13
900 19
901 17
902 18
903 18
904 16
905 21
906 13
907 12
908 15
909 10
910 11
911 14
912 24
913 20
914 14
915 13
916 14
917 20
918 26
919 35
920 16
921 12
922 11
923 12
924 14
925 19
926 14
927 18
928 18
929 14
930 27
931 15
932 11
933 10
934 15
935 10
936 14
937 21
938 15
939 18
940 16
941 9
942 15
943 14
944 10
945 8
946 14
947 13
948 18
949 11
950 22
951 19
952 15
953 15
954 15
955 22
956 15
957 13
958 15
959 16
960 15
961 15
962 12
963 14
964 14
965 14
966 17
967 17
968 14
969 11
970 12
971 19
972 13
973 14
974 19
975 17
976 23
977 14
978 11
979 15
980 10
981 16
982 11
983 26
984 16
985 13
986 13
987 14
988 12
989 12
990 31
991 12
992 13
993 9
994 19
995 19
996 12
997 12
998 13
999 18
1000 11
1001 11
1002 11
1003 10
1004 13
1005 12
1006 12
1007 17
1008 13
1009 11
1010 9
1011 15
1012 17
1013 14
1014 14
1015 11
1016 12
1017 19
1018 25
1019 60
1020 11
1021 17
1022 9
1023 17
1024 10
1025 15
1026 15
1027 13
1028 13
1029 16
1030 11
1031 10
1032 14
1033 14
1034 15
1035 10
1036 39
1037 16
1038 18
1039 11
1040 21
1041 21
1042 15
1043 13
1044 15
1045 18
1046 17
1047 15
1048 15
1049 13
1050 20
1051 13
1052 12
1053 11
1054 12
1055 11
1056 11
1057 16
1058 14
1059 15
1060 13
1061 12
1062 17
1063 9
1064 17
1065 17
1066 12
1067 14
1068 15
1069 20
1070 8
1071 16
1072 16
1073 15
1074 10
1075 18
1076 10
1077 12
1078 12
1079 5
1080 14
1081 17
1082 14
1083 18
1084 19
1085 16
1086 26
1087 20
1088 9
1089 18
1090 15
1091 18
1092 12
1093 14
1094 14
1095 20
1096 14
1097 20
1098 21
1099 19
1100 16
1101 8
1102 10
1103 13
1104 17
1105 12
1106 14
1107 13
1108 9
1109 12
1110 14
1111 13
1112 16
1113 18
1114 14
1115 10
1116 13
1117 13
1118 24
1119 25
1120 27
1121 14
1122 14
1123 12
1124 23
1125 27
1126 18
1127 26
1128 16
1129 24
1130 12
1131 14
1132 16
1133 14
1134 13
1135 16
1136 13
1137 19
1138 11
1139 21
1140 27
1141 14
1142 19
1143 17
1144 13
1145 11
1146 16
1147 13
1148 9
1149 16
1150 17
1151 11
1152 15
1153 9
1154 16
1155 15
1156 17
1157 14
1158 14
1159 26
1160 18
1161 10
1162 21
1163 21
1164 16
1165 18
1166 17
1167 25
1168 13
1169 22
1170 32
1171 25
1172 27
1173 13
1174 13
1175 16
1176 12
1177 24
1178 17
1179 13
1180 15
1181 15
1182 14
1183 11
1184 17
1185 12
1186 24
1187 14
1188 14
1189 12
1190 17
1191 16
1192 19
1193 16
1194 11
1195 15
1196 15
1197 14
1198 12
1199 12
1200 12
1201 13
1202 13
1203 11
1204 17
1205 17
1206 17
1207 8
1208 19
1209 16
1210 11
1211 17
1212 13
1213 12
1214 18
1215 13
1216 12
1217 14
1218 22
1219 8
1220 12
1221 18
1222 15
1223 13
1224 7
1225 13
1226 14
1227 17
1228 11
1229 24
1230 16
1231 10
1232 13
1233 11
1234 14
1235 11
1236 12
1237 10
1238 11
1239 23
1240 12
1241 22
1242 10
1243 9
1244 19
1245 33
1246 21
1247 15
1248 10
1249 18
1250 13
1251 21
1252 17
1253 12
1254 17
1255 16
1256 18
1257 13
1258 15
1259 14
1260 18
1261 12
1262 13
1263 13
1264 12
1265 15
1266 12
1267 18
1268 17
1269 15
1270 16
1271 16
1272 16
1273 14
1274 17
1275 12
1276 16
1277 16
1278 15
1279 13
1280 16
1281 19
1282 19
1283 29
1284 22
1285 13
1286 18
1287 20
1288 16
1289 14
1290 13
1291 8
1292 18
1293 16
1294 14
1295 25
1296 11
1297 13
1298 12
1299 31
1300 15
1301 13
1302 16
1303 13
1304 16
1305 13
1306 20
1307 29
1308 11
1309 15
1310 16
1311 21
1312 16
1313 16
1314 10
1315 15
1316 16
1317 14
1318 16
1319 14
1320 18
1321 15
1322 19
1323 12
1324 17
1325 14
1326 12
1327 11
1328 9
1329 12
1330 13
1331 15
1332 13
1333 12
1334 13
1335 8
1336 13
1337 13
1338 15
1339 15
1340 16
1341 11
1342 22
1343 14
1344 24
1345 10
1346 17
1347 12
1348 12
1349 12
1350 15
1351 14
1352 16
1353 15
1354 13
1355 20
1356 13
1357 12
1358 8
1359 18
1360 17
1361 18
1362 23
1363 11
1364 17
1365 15
1366 14
1367 18
1368 23
1369 14
1370 20
1371 14
1372 15
1373 18
1374 13
1375 7
1376 7
1377 13
1378 16
1379 21
1380 10
1381 21
1382 16
1383 10
1384 9
1385 14
1386 10
1387 8
1388 10
1389 14
1390 8
1391 8
1392 13
1393 13
1394 18
1395 11
1396 12
1397 11
1398 15
1399 12
1400 17
1401 17
1402 14
1403 15
1404 12
1405 15
1406 20
1407 16
1408 13
1409 15
1410 20
1411 18
1412 13
1413 16
1414 18
1415 16
1416 13
1417 14
1418 11
1419 8
1420 13
1421 19
1422 18
1423 17
1424 15
1425 13
1426 16
1427 27
1428 22
1429 12
1430 11
1431 20
1432 17
1433 17
1434 22
1435 15
1436 8
1437 36
1438 25
1439 18
1440 14
1441 15
1442 11
1443 16
1444 14
1445 20
1446 9
1447 11
1448 11
1449 14
1450 14
1451 12
1452 13
1453 16
1454 20
1455 15
1456 18
1457 12
1458 19
1459 17
1460 13
1461 14
1462 16
1463 11
1464 20
1465 20
1466 16
1467 11
1468 16
1469 22
1470 13
1471 17
1472 17
1473 19
1474 22
1475 13
1476 14
1477 12
1478 13
1479 16
1480 12
1481 13
1482 15
1483 13
1484 19
1485 13
1486 14
1487 21
1488 19
1489 15
1490 13
1491 13
1492 12
1493 18
1494 15
1495 21
1496 20
1497 24
1498 15
1499 11
1500 14
1501 15
1502 15
1503 11
1504 12
1505 10
1506 17
1507 19
1508 35
1509 10
1510 14
1511 19
1512 16
1513 23
1514 15
1515 26
1516 13
1517 17
1518 9
1519 15
1520 17
1521 12
1522 15
1523 15
1524 12
1525 17
1526 12
1527 18
1528 14
1529 17
1530 11
1531 8
1532 14
1533 14
1534 12
1535 10
1536 12
1537 9
1538 8
1539 14
1540 13
1541 9
1542 13
1543 18
1544 16
1545 6
1546 17
1547 16
1548 16
1549 9
1550 14
1551 12
1552 19
1553 14
1554 14
1555 14
1556 11
1557 10
1558 14
1559 12
1560 17
1561 15
1562 14
1563 16
1564 9
1565 12
1566 12
1567 12
1568 26
1569 17
1570 16
1571 11
1572 15
1573 17
1574 17
1575 9
1576 12
1577 12
1578 13
1579 14
1580 10
1581 20
1582 18
1583 12
1584 10
1585 12
1586 15
1587 24
1588 13
1589 13
1590 14
1591 20
1592 18
1593 12
1594 19
1595 29
1596 10
1597 15
1598 13
1599 15
1600 15
1601 15
1602 19
1603 19
1604 28
1605 14
1606 19
1607 16
1608 19
1609 16
1610 16
1611 14
1612 18
1613 15
1614 12
1615 13
1616 11
1617 11
1618 10
1619 22
1620 10
1621 10
1622 23
1623 11
1624 13
1625 11
1626 18
1627 11
1628 13
1629 11
1630 14
1631 10
1632 18
1633 13
1634 15
1635 19
1636 14
1637 9
1638 14
1639 12
1640 11
1641 13
1642 16
1643 11
1644 19
1645 15
1646 11
1647 13
1648 14
1649 18
1650 28
1651 39
1652 8
1653 10
1654 9
1655 14
1656 19
1657 11
1658 11
1659 16
1660 13
1661 12
1662 18
1663 28
1664 16
1665 14
1666 15
1667 11
1668 12
1669 16
1670 9
1671 13
1672 10
1673 31
1674 10
1675 14
1676 12
1677 15
1678 15
1679 10
1680 13
1681 10
1682 21
1683 18
1684 18
1685 12
1686 16
1687 15
1688 13
1689 14
1690 17
1691 12
1692 15
1693 17
1694 12
1695 14
1696 11
1697 14
1698 24
1699 28
1700 17
1701 14
1702 18
1703 12
1704 16
1705 11
1706 10
1707 8
1708 15
1709 9
1710 8
1711 8
1712 10
1713 9
1714 9
1715 10
1716 8
1717 20
1718 18
1719 15
1720 14
1721 10
1722 9
1723 12
1724 10
1725 12
1726 9
1727 10
1728 11
1729 9
1730 11
1731 18
1732 17
1733 13
1734 17
1735 13
1736 13
1737 13
1738 12
1739 16
1740 21
1741 16
1742 15
1743 17
1744 14
1745 13
1746 47
1747 35
1748 21
1749 15
1750 13
1751 13
1752 11
1753 18
1754 12
1755 16
1756 11
1757 11
1758 18
1759 15
1760 10
1761 18
1762 15
1763 15
1764 14
1765 10
1766 10
1767 10
1768 12
1769 8
1770 15
1771 10
1772 15
1773 17
1774 20
1775 11
1776 14
1777 9
1778 14
1779 15
1780 13
1781 19
1782 14
1783 16
1784 16
1785 13
1786 14
1787 11
1788 21
1789 16
1790 10
1791 14
1792 11
1793 14
1794 22
1795 17
1796 16
1797 18
1798 18
1799 12
1800 11
1801 18
1802 14
1803 10
1804 17
1805 22
1806 14
1807 12
1808 12
1809 14
1810 19
1811 16
1812 18
1813 15
1814 12
1815 16
1816 13
1817 15
1818 13
1819 15
1820 13
1821 11
1822 19
1823 16
1824 12
1825 16
1826 12
1827 20
1828 15
1829 22
1830 11
1831 28
1832 23
1833 18
1834 30
1835 13
1836 21
1837 13
1838 7
1839 12
1840 14
1841 14
1842 11
1843 18
1844 9
1845 8
1846 15
1847 10
1848 12
1849 16
1850 9
1851 15
1852 14
1853 17
1854 12
1855 17
1856 14
1857 15
1858 13
1859 14
1860 11
1861 10
1862 12
1863 14
1864 16
1865 12
1866 12
1867 12
1868 19
1869 15
1870 13
1871 15
1872 12
1873 12
1874 13
1875 13
1876 15
1877 10
1878 17
1879 12
1880 13
1881 13
1882 14
1883 9
1884 10
1885 19
1886 22
1887 17
1888 13
1889 13
1890 15
1891 12
1892 15
1893 9
1894 14
1895 16
1896 12
1897 11
1898 23
1899 10
1900 22
1901 28
1902 17
1903 16
1904 25
1905 26
1906 24
1907 13
1908 13
1909 19
1910 14
1911 18
1912 20
1913 17
1914 19
1915 16
1916 14
1917 13
1918 18
1919 16
1920 32
1921 11
1922 13
1923 20
1924 16
1925 47
1926 30
1927 18
1928 19
1929 14
1930 15
1931 14
1932 13
1933 10
1934 11
1935 8
1936 15
1937 17
1938 13
1939 35
1940 15
1941 9
1942 9
1943 11
1944 14
1945 16
1946 15
1947 15
1948 20
1949 18
1950 18
1951 20
1952 14
1953 21
1954 11
1955 16
1956 13
1957 10
1958 10
1959 19
1960 11
1961 16
1962 13
1963 16
1964 12
1965 15
1966 9
1967 20
1968 18
1969 17
1970 16
1971 16
1972 18
1973 17
1974 12
1975 15
1976 18
1977 13
1978 13
1979 11
1980 10
1981 15
1982 10
1983 13
1984 18
1985 12
1986 13
1987 10
1988 9
1989 14
1990 18
1991 13
1992 17
1993 9
1994 19
1995 19
1996 13
1997 12
1998 17
1999 14
2000 14
2001 23
2002 20
2003 21
2004 12
2005 9
2006 9
2007 11
2008 10
2009 21
2010 15
2011 9
2012 13
2013 7
2014 8
2015 15
2016 16
2017 10
2018 11
2019 17
2020 12
2021 10
2022 16
2023 25
2024 17
2025 13
2026 14
2027 10
2028 10
2029 11
2030 13
2031 13
2032 12
2033 11
2034 10
2035 19
2036 18
2037 15
2038 17
2039 14
2040 18
2041 14
2042 24
2043 23
2044 10
2045 19
2046 17
2047 13
2048 15
2049 11
2050 16
2051 16
2052 15
2053 16
2054 13
2055 17
2056 9
2057 17
2058 15
2059 9
2060 15
2061 15
2062 20
2063 10
2064 12
2065 11
2066 10
2067 21
2068 15
2069 13
2070 13
2071 15
2072 12
2073 16
2074 9
2075 10
2076 19
2077 16
2078 25
2079 18
2080 13
2081 11
2082 15
2083 9
2084 15
2085 15
2086 17
2087 11
2088 15
2089 12
2090 12
2091 16
2092 16
2093 15
2094 17
2095 12
2096 10
2097 15
2098 17
2099 13
2100 24
2101 19
2102 19
2103 10
2104 10
2105 18
2106 10
2107 20
2108 14
2109 21
2110 22
2111 15
2112 13
2113 12
2114 15
2115 18
2116 15
2117 10
2118 10
2119 11
2120 9
2121 14
2122 15
2123 12
2124 12
2125 12
2126 18
2127 10
2128 14
2129 14
2130 17
2131 12
2132 15
2133 10
2134 18
2135 12
2136 23
2137 7
2138 12
2139 17
2140 20
2141 13
2142 20
2143 22
2144 16
2145 13
2146 13
2147 18
2148 16
2149 15
2150 20
2151 13
2152 13
2153 14
2154 14
2155 12
2156 16
2157 20
2158 18
2159 18
2160 18
2161 19
2162 14
2163 15
2164 21
2165 18
2166 20
2167 17
2168 10
2169 11
2170 19
2171 14
2172 19
2173 16
2174 15
2175 17
2176 17
2177 15
2178 10
2179 10
2180 20
2181 15
2182 13
2183 15
2184 13
2185 11
2186 16
2187 16
2188 13
2189 17
2190 16
2191 12
2192 13
2193 12
2194 25
2195 20
2196 16
2197 11
2198 10
2199 13
2200 16
2201 15
2202 11
2203 14
2204 16
2205 27
2206 8
2207 28
2208 13
2209 12
2210 13
2211 16
2212 15
2213 13
2214 16
2215 12
2216 11
2217 13
2218 13
2219 12
2220 19
2221 30
2222 11
2223 21
2224 30
2225 17
2226 20
2227 21
2228 19
2229 15
2230 18
2231 12
2232 15
2233 11
2234 22
2235 9
2236 13
2237 16
2238 17
2239 15
2240 19
2241 21
2242 14
2243 14
2244 14
2245 10
2246 19
2247 14
2248 13
2249 13
2250 10
2251 21
2252 11
2253 8
2254 11
2255 13
2256 14
2257 16
2258 16
2259 10
2260 15
2261 12
2262 13
2263 16
2264 9
2265 17
2266 12
2267 10
2268 14
2269 16
2270 23
2271 10
2272 11
2273 7
2274 15
2275 9
2276 18
2277 21
2278 10
2279 16
2280 14
2281 9
2282 15
2283 12
2284 15
2285 20
2286 13
2287 17
2288 9
2289 18
2290 12
2291 12
2292 13
2293 26
2294 14
2295 16
2296 13
2297 19
2298 15
2299 14
2300 11
2301 12
2302 14
2303 15
2304 20
2305 13
2306 18
2307 17
2308 16
2309 12
2310 10
2311 14
2312 17
2313 13
2314 11
2315 11
2316 15
2317 10
2318 17
2319 11
2320 20
2321 16
2322 28
2323 15
2324 25
2325 13
2326 11
2327 12
2328 10
2329 15
2330 14
2331 10
2332 19
2333 13
2334 15
2335 14
2336 15
2337 16
2338 20
2339 13
2340 19
2341 17
2342 15
2343 16
2344 13
2345 9
2346 13
2347 13
2348 12
2349 13
2350 12
2351 11
2352 15
2353 11
2354 13
2355 12
2356 12
2357 12
2358 18
2359 15
2360 11
2361 8
2362 13
2363 13
2364 6
2365 18
2366 15
2367 12
2368 13
2369 24
2370 18
2371 14
2372 14
2373 15
2374 27
2375 12
2376 17
2377 10
2378 12
2379 13
2380 17
2381 16
2382 17
2383 14
2384 14
2385 8
2386 11
2387 26
2388 9
2389 21
2390 19
2391 12
2392 11
2393 12
2394 17
2395 12
2396 20
2397 24
2398 16
2399 17
2400 19
2401 15
2402 17
2403 10
2404 13
2405 22
2406 11
2407 13
2408 12
2409 17
2410 11
2411 11
2412 17
2413 13
2414 17
2415 15
2416 25
2417 16
2418 15
2419 14
2420 17
2421 13
2422 12
2423 7
2424 14
2425 15
2426 20
2427 18
2428 15
2429 11
2430 21
2431 15
2432 20
2433 13
2434 17
2435 18
2436 12
2437 23
2438 15
2439 14
2440 14
2441 14
2442 7
2443 13
2444 14
2445 13
2446 16
2447 19
2448 21
2449 18
2450 21
2451 18
2452 15
2453 23
2454 13
2455 12
2456 11
2457 15
2458 13
2459 11
2460 13
2461 9
2462 13
2463 10
2464 13
2465 12
2466 14
2467 15
2468 19
2469 18
2470 11
2471 14
2472 12
2473 11
2474 21
2475 10
2476 15
2477 9
2478 12
2479 14
2480 18
2481 11
2482 13
2483 14
2484 14
2485 13
2486 14
2487 33
2488 19
2489 13
2490 23
2491 8
2492 12
2493 18
2494 17
2495 16
2496 19
2497 13
2498 17
2499 11
2500 16
2501 15
2502 24
2503 13
2504 22
2505 16
2506 15
2507 22
2508 14
2509 12
2510 12
2511 13
2512 12
2513 12
2514 19
2515 11
2516 13
2517 15
2518 14
2519 17
2520 13
2521 16
2522 18
2523 11
2524 22
2525 15
2526 13
2527 15
2528 18
2529 16
2530 19
2531 14
2532 12
2533 16
2534 17
2535 20
2536 10
2537 7
2538 18
2539 21
2540 9
2541 12
2542 19
2543 14
2544 11
2545 20
2546 13
2547 14
2548 15
2549 22
2550 13
2551 12
2552 15
2553 22
2554 23
2555 20
2556 12
2557 17
2558 10
2559 14
2560 24
2561 18
2562 28
2563 27
2564 15
2565 11
2566 17
2567 17
2568 19
2569 25
2570 17
2571 11
2572 20
2573 13
2574 15
2575 15
2576 15
2577 16
2578 10
2579 14
2580 12
2581 16
2582 15
2583 13
2584 13
2585 10
2586 22
2587 23
2588 19
2589 12
2590 17
2591 11
2592 22
2593 16
2594 16
2595 21
2596 15
2597 11
2598 14
2599 22
2600 18
2601 23
2602 50
2603 16
2604 17
2605 16
2606 36
2607 9
2608 13
2609 11
2610 14
2611 16
2612 13
2613 20
2614 19
2615 26
2616 14
2617 10
2618 17
2619 15
2620 19
2621 18
2622 16
2623 15
2624 24
2625 12
2626 15
2627 22
2628 13
2629 15
2630 16
2631 13
2632 15
2633 13
2634 17
2635 12
2636 23
2637 14
2638 13
2639 16
2640 16
2641 14
2642 13
2643 10
2644 11
2645 9
2646 15
2647 18
2648 18
2649 21
2650 19
2651 35
2652 21
2653 14
2654 12
2655 13
2656 19
2657 11
2658 17
2659 13
2660 19
2661 17
2662 17
2663 14
2664 14
2665 17
2666 10
2667 14
2668 19
2669 17
2670 11
2671 14
2672 12
2673 17
2674 17
2675 12
2676 10
2677 18
2678 16
2679 11
2680 18
2681 14
2682 13
2683 20
2684 12
2685 15
2686 11
2687 10
2688 22
2689 18
2690 12
2691 13
2692 15
2693 18
2694 12
2695 15
2696 14
2697 18
2698 12
2699 19
2700 18
2701 14
2702 15
2703 13
2704 12
2705 13
2706 12
2707 13
2708 14
2709 15
2710 12
2711 13
2712 7
2713 9
2714 10
2715 22
2716 14
2717 19
2718 19
2719 16
2720 14
2721 16
2722 20
2723 13
2724 18
2725 14
2726 17
2727 71
2728 38
2729 45
2730 17
2731 13
2732 12
2733 24
2734 26
2735 16
2736 20
2737 23
2738 23
2739 9
2740 19
2741 21
2742 37
2743 11
2744 9
2745 14
2746 25
2747 19
2748 12
2749 21
2750 16
2751 17
2752 15
2753 19
2754 11
2755 15
2756 12
2757 10
2758 16
2759 19
2760 19
2761 19
2762 21
2763 14
2764 14
2765 14
2766 14
2767 20
2768 14
2769 14
2770 18
2771 12
2772 16
2773 15
2774 11
2775 12
2776 13
2777 17
2778 11
2779 18
2780 20
2781 21
2782 15
2783 14
2784 13
2785 14
2786 9
2787 11
2788 20
2789 12
2790 20
2791 14
2792 11
2793 13
2794 17
2795 16
2796 21
2797 14
2798 16
2799 16
2800 18
2801 16
2802 18
2803 16
2804 12
2805 22
2806 17
2807 18
2808 15
2809 12
2810 14
2811 23
2812 21
2813 20
2814 16
2815 22
2816 21
2817 14
2818 20
2819 19
2820 11
2821 17
2822 15
2823 12
2824 12
2825 12
2826 13
2827 26
2828 17
2829 14
2830 19
2831 18
2832 13
2833 20
2834 15
2835 21
2836 13
2837 13
2838 18
2839 10
2840 15
2841 15
2842 12
2843 19
2844 16
2845 15
2846 16
2847 12
2848 12
2849 12
2850 17
2851 18
2852 17
2853 13
2854 19
2855 20
2856 16
2857 18
2858 14
2859 21
2860 13
2861 18
2862 16
2863 15
2864 16
2865 16
2866 14
2867 15
2868 14
2869 12
2870 15
2871 16
2872 16
2873 10
2874 17
2875 15
2876 20
2877 17
2878 12
2879 10
2880 10
2881 12
2882 19
2883 11
2884 16
2885 13
2886 18
2887 17
2888 16
2889 24
2890 11
2891 14
2892 18
2893 14
2894 15
2895 36
2896 16
2897 17
2898 16
2899 15
2900 15
2901 12
2902 11
2903 18
2904 16
2905 14
2906 16
2907 18
2908 23
2909 12
2910 16
2911 12
2912 20
2913 13
2914 13
2915 13
2916 9
2917 12
2918 9
2919 8
2920 11
2921 10
2922 11
2923 15
2924 17
2925 13
2926 14
2927 14
2928 10
2929 11
2930 19
2931 13
2932 17
2933 12
2934 13
2935 11
2936 18
2937 21
2938 15
2939 14
2940 13
2941 13
2942 18
2943 14
2944 10
2945 12
2946 13
2947 12
2948 14
2949 20
2950 12
2951 26
2952 14
2953 11
2954 9
2955 14
2956 48
2957 14
2958 18
2959 13
2960 13
2961 14
2962 14
2963 16
2964 12
2965 17
2966 14
2967 15
2968 14
2969 21
2970 17
2971 15
2972 18
2973 20
2974 19
2975 16
2976 20
2977 11
2978 12
2979 18
2980 14
2981 11
2982 12
2983 15
2984 16
2985 11
2986 19
2987 17
2988 10
2989 17
2990 17
2991 10
2992 11
2993 12
2994 11
2995 20
2996 15
2997 13
2998 15
2999 13
